,source,target
407033,the most powerful witch in centuries.,davina the most powerful witch in the last couple centuries.
427668,stand aside harlot.,keep away leprechaun.
288613,fat kid wants to dance to a suede university party.,fat kid wants to dance at the cool college party.
335512,he can drive a car better than any crook in town.,can drive a car better than any mug in the town.
569843,but don't fuck with me.,but don't with me.
94874,please sir give me the chance to die in battle.,i beg you lord gift me the chance to die with honor in battle.
448566,so what's up coach? - you know i don't want to keep busting your balls but you got any idea where you're going to go with this thing?,look i don't want to bother you all the time but do you know where you're going?
15813,somebody runs out of something... ...some goddamn egg rolls and off you go you and edith.,something's going to happen...... like a rock and you don't go get yours and edith.
110026,if davina wants to use mikael to kill me we only have two options.,well the way i see it if davina wants to use mikael to kill me we just have two options.
338199,what the fuck's going on in the name of odin?,what's in the names of odin? what the hell was that?
500421,are you sayin' blain and hawkins were killed by a fuckin' lizard?,are you saying that blaine and hawkins killed some lizard?
104050,and you insult me by offering the price normally paid for a sway-backed nag?',and you insult me when you're offering me a price that normally pays for a game-changer! '
53297,"the kids in new york were like ""wow we suck!""","the kids in new york were like ""ew we're terrible!"""
577747,what the hell is wrong with george?,what in the world is wrong with george?
133353,he killed his father so now he's gonna kill you.,so what you killed his popps now he's probably trying to ax you.
246883,"gurble stumbled with the crying into the darkness and larkin told townsend ""shut up.""","gurble stumbled away into the darkness whimpering and then larkin said to townsend ""you keep your mouth shut about this."""
331000,when the beast is killed his majesty wants it studied in paris.,when your men marry him his majesty wishes her in paris.
488939,you were afraid to go out with me because of my maniac face.,you were afraid to leave with me because of my face.
488028,i don't mind being shot but i don't like hearing it.,i don't mind being shot man but i don't dig being told about it.
407068,you need to get dressed get cleaned up and get your ass down to the office so you can hear what's been figured out for you!,you need to get dressed wash up and come to the office to hear what's been done for you!
208035,you're as blind as you are.,you're blind and deaf.
366895,it's a damned spy!,you're a spy!
137412,they killed him on the toilet.,he was killed in the bathroom.
425791,you're not a goddamn looney now boy you're a fisherman.,you're not crazy now you're a fisherman.
438473,i woke up took a big shit then got out of bed...,"""i woke up i woke up i woke up and then he got out of bed..."""
374567,it's a really passive way to kill.,it's a very passive way of killing.
420313,he's a crook!,he's a punk!
503247,i'm sorry to call you ugly.,i'm sorry i called you ugly. if i didn't...
549881,he will turn you into those freaking monsters.,it will turn into those strange monsters.
46365,get off of me.,let me go!
147399,"only if you don't get quite good enough at it like my daddy trying to be a soccer player you're screwed.""","but when you don't become really good like my father who wanted to be a football player it's over with you. """
317614,forgive me for not giving you an arm but these are disgusting.,forgive my not shaking hands. it's awkward with these. a misfortune.
517675,if you don't watch him he'll stab you in the back.,you turn your back on him he'il stick it in.
85962,‘the street whore was she telling the truth? about the pillow?’,"""did the street girl tell the truth about the pillow?"""
193421,how do i tell you without looking like a lunatic which i'm not.,how to tell you without coming off like some kind of crazy woman. which-which i'm not.
250375,blow on them.,blow on them huh?
36886,moochie stopped and a stupid sort of wonder flooded through him - it was not fear at least not at that moment.,loud was stopped by a dull wonder-it wasn't a fear not at the moment.
298416,it kills the strongest first he shows up to it.,it shows us and kills the strongest.
148100,i can't get in if i fucking fail.,i can't if you flunk me out. i have to pass.
326562,an intimidating black spokesperson.,non-threatening black spokesperson.
202924,stupid idea.,that was a bad idea.
284083,"and i'm like ""i'm not being a bitch.","and i'm like ""i don't act like a cow."
385331,are you crazy?,areyou crazy?.
340051,here you go. we gotta get our asses into mexico tonight. then carlos is gonna meet us there at the rendezvous tomorrow morning.,we have to cross the border into mexico today because i'll see carlos in the morning.
93864,you got all your ugly friends down from jersey here.,all your jersey friends are here.
355378,i think it'll be your brother who will cut off your precious hair.,he thinks it's your brother who will cut your precious hair.
334957,now either you come down or we're gonna cut you down.,you can either come off or we'll come with you.
76932,who the hell's kevin?,what is he kevin?
344546,shit just do something.,hell just make something up.
313885,oh my scrotum!,my dicky!
432685,they smell like dead pigeons!,it smells like dead pigeons.
459836,you'll go with him. buy vodka at the store otherwise we'll get poised by that home made crap.,and get vodka in the store or we'll get poisoned out of that stall.
52070,"""leffler wanted to kiss a girl.","""leffler was tryin' to kiss the lass."
90391,"you just lost $ idiot!""","you have lost ! """
172919,i gotta get to the fucking morgue.,i have to go to the morgue.
35881,i will taste your food daughter of isis and if there is evil in it may it hurt me.,i taste your food daughter of isis and if there be harm in it let the harm fall upon me.
567619,he stood by the table and fumbled with his ugly handwriting.,he stood at the desk labouring in his execrable handwriting.
68871,he's going to die... without obvious reasons.,he dies ... of no apparent cause.
306340,if i don't rescue him quickly he's the son of death.,if i don't rescue him soon he's a goner. hmm.
3933,why the hell did you let them go?,how did you let them go?
44904,but in the end i killed every rat in that cell.,but eventually i killed every rat in a cell.
555066,you have lost control of this shit.,you lost control of that thing.
360789,either unfuck it now or get on your fucking saw.,either you do it now or you grab your saw.
384628,we'll leave you in the desert die... or be obedient and let you live as a citizen of industria.,either you will be abandoned in the desert and starved to death... or be obedient and start a new life as a civilian of industria.
170206,the exaggerated wisdom was that these people were lazy vicious and thus prone to crime.,received wisdom was that these people were lazy and shiftless and therefore predisposed to crime.
192629,but then this nipple's really weird now.,but the nipple now seems strange.
532260,hutch is the beast.,hutch is the beast!
553685,he crushed them.,he wasted them.
54476,two through the chest.,two wounds to the chest.
280544,so from now on we'll have to have sex in our invisible suits.,so from now on we have to do it in invisible suits.
274855,you dropped grand on a fuckin' education... you could've got for $ . in late charges at the public library.,that you threw $ for an education you could get in the library for a couple of dollars paid for reminders.
413908,i know he will kill more than % of the world's population.,i know that it kills over % of the world's population.
500498,males who have a history of smoking.,in men with previous smoking.
80199,just pick a stupid car.,just pick the car.
28674,and what to say about darwin whom everybody took for a fool when he put forth his theory of evolution.,what about the darwin that everyone was crazy about when he came up with an evolutionary theory.
243167,right now i'm hauling ass heading north going up to middletown.,right now i'm driving north to middletown.
180397,"there was a little pause after which the stranger said ""estraven the traitor.","there was a brief pause after which the unsub added: ""estraven the traitor."
89310,i hit you.,i called you.
543855,cut him open.,cut into it.
550006,all right you're immune to some weirdo demon virus and i don't even know what the hell anymore.,all right you're resistant to some weird demon virus and i don't even know what the hell it is.
22443,i hated tarnell the gangsta who sold me crack but i was still happy to work with him.,i hated tarnella the dealer who sold me crack but i'm still happy to trade with him.
46712,now however only a patient from a state facility for insane criminals.,and more recently an inmate... at the state facility for the criminally insane.
544850,shit.,bollocks.
56535,well let's hope you never have to choose between digging up your grandmother and making a sandwich or starving to death jason.,you better hope that you never have to choose between a grandstand that you make a sandwich and you make a sandwich and you're starving to death jason.
466231,i figure wintermute's got somethin' goin' with this jane or else she's just as crazy as her old man was.,i think winterbottom is doing something with jane unless he's as moist as he was an old man.
517905,jesus christ just put it through his eyeball here.,he's dead for christ's sake put that through his eyes like that.
125628,we'll ignore our differences till the sex goes bad then we'll... walk away bitter and angry.,we will ignore our differences and when sex is not as we used to be we will break up with full fury and bitterness.
293671,who is the great king...... who pays the return of gold coins...... to murder my father our king in a filthy cowardly way.,who is this great king who pays assassins in gold coins... ...to murder my father our king... ...in a most despicable and cowardly manner?
257797,it didn't seem to be functioning on ohniaka iii when you felt pleasure in killing that borg.,the program didn't seem to work on the fire ill when you were so pleased with the killing of that borg.
125989,i told everyone he was a dangerous criminal.,i told everyone that it is a dangerous criminal.
463688,this rascal who are you trying to fool?,are you trying to fool me?
415028,burn him up like that.,lighting him up like that.
195032,blacks out after two glasses of cheap wine and runs through town naked.,she takes her two glasses of cheap wine and then she runs naked around the city.
198514,you got a big fart kid.,you in big trouble boy!
10592,ah shit! no it's nice.,no he's cute.
385640,you'll go a long way if you don't lose your head.,you should go far if you manage to keep your head.
119078,the united tyler's one-eyed dash of pornography.,spliced with tyler's single-frame flashes of pornography.
447553,lick my face.,licking my face.
531176,come on sugar puss.,come on baby.
40728,why the hell would he send me something like this?,why did he send me such a thing?
230104,well who are you trying to fuck today?,so who are you trying to bone tonight?
289434,god damn it look at that jacket!,dude look at the jacket.
318281,now... who do i have to fuck around here to get a drink?,now who do i hev to screw to get a drink around here?
549499,"see you guys look at me you see the backwards hat... the funky outfit and you say ""this guy's a chump.""","look at me i have a hat in the back i dress funky and you say ""it's a block."""
224386,shoot her and i'll empty the envelope.,if you do i'll empty this envelope.
473,shut up!,quiet you.
169040,shit! now it's your fault!,it's your fault!
557116,what a dishonest man...... does he deserve respect?,does a dishonorable man... deserve respect?
485558,if there's no more room in hell...,when there's no more room in hell...
110963,there you are. can't take the trash out without the trash silly.,you can't take out the garbage without a garbage can.
294704,this is a fucking disaster!,this is a complete disaster.
231236,what date is it today? ldiot!,and today's a date?
180932,bite it hard and bite it thick.,they bite him hard and hard.
70641,and maybe not at least not in the sense of what you do who think only about yourself and your big brains.,and possibly we do not in the sense that you do who think only of yourselves and your great brains.
491612,after st. petersburg and those elegant guards we must strike you as barbarians.,well after petersburg and those chic guards... i suppose we seem like barbarians to you.
320458,i know i was a jerk.,i know i was crazy.
258787,and they got these smiles on their faces like their lives are gonna work out the way they dreamt or something -- suckers. those things.,and they have a smile on their faces happy to come here to their dreams -- or something.
473090,but when all that shit went down i know looking back i was right.,but now i know that when it went over i was right.
386755,how much of this shit do i have to listen to? jesus!,how long do i have to listen to these things?
477830,there were three attempted kidnappings on young boys before the clown grabbed nick.,there were three attempts to abduct young boys before he grabbed nick.
438742,"""you fool!"" she said when she looked at his watch.","""holy toledo!"" she said as she looked at her watch."
438374,we gotta get rid of this body before anyone sees it!,we have to get rid of the body before anyone sees him.
259159,i'm worthless.,i'm worth nothing.
478091,they spent all morning putting up these fucking mirrors.,the guys spent the whole morning installing these mirrors.
335329,johnny's...i don't know what this chick's gotbut she's fucking coming with me to the hospital and then we're going to the cops man.,i don't know what kind of chicken it is but... we'll go to the hospital with her and then go to the police.
170263,oh fuck me.,kiss me.
54632,why in the hell would you want to protect them?,then why should you protect them?
519268,if you run i'll reach you at a hundred yards. -what the hell are you talking about? -down on your knees! -you're crazy. -i said on your knees!,i'll need metres to catch up with you. - what are you talking about? - down on your knees.
131072,if she gets hysterical again i'll give her something to knock her out for a few hours.,i'll give her something to sleep for a couple of hours.
33190,you could have killed yourself.,you could've been killed you know.
477124,human or not i want no part of you.,right man or no i don't want you here.
561888,you're pathetic earl.,you are pitiful earl.
226412,victoria burned her own mother's corpse in the fire.,victoria burned her own mother's corpse.
458396,and i'm the fucking boss ok?,i'm the boss here ok?
225510,like it needs a hole in the head.,like a hole in his head.
379841,all those who go out and are supporters of sir daniel are shot as rabbits.,all that go by and owe sir daniel good-will he shooteth down like rabbits.
322031,god protects the stupid.,god protects god.
258954,when the green light starts shining red and yulaw will be dead...,when the green light turns red and stays steady and yulaw is dead....
177331,i didn't want to be a girl who was stupid for a famous guy.,i really didn't want to be the girl who goes all 'ga-ga' over the famous guy.
336842,gun down in his dip.,he's got a gun in his pants.
487868,you do not know people i kill people.,he just knows people who are killing people.
25798,what do you think about this you old fool?,what do you think about this you old bag?
353892,we're just... we're just fucking around.,we... we're just messin' around.
435328,i hope you're taking a nice hot shower but this one of you ain't gonna wash the lame loser - .,hope you enjoy that nice hot shower but it's not gonna wash away the shame of that - beatdown.
528180,come on shut up now. - incredible!,oh come on be quiet.
474033,to buy time i was doing this crap... but i still had to deal with gannett.,so to buy time i do the skank but i still got to deal with gant.
483789,"""mike deserves credit for dumbing down "" debra sheehan added.","debra sheehan added ""mike deserves credit for his quick thinking."
74503,but i'm sure i did dumber things when i was his age.,but i'm sure i did worse than his age.
317813,you're an idiot too.,you're dumbo too.
483608,plus i'm sure to be rewarded... with illegal-in- -states engagement sex.,plus i'm sure i'll be rewarded with an illegal engagement sex in states.
569359,if i forgot your silly birthday would you fuss?,if i'd forgotten would you nag?
484176,turns out fizbo is a real bad-ass.,it turns out that fizbo is a badass.
290386,he's crazy.,he's become mad.
521268,your psycho test didn't tell me anything but your urine test told me you cheated.,your psych tests told me nothing but your urine tests told me you were faking.
34714,they're smart people like you. oh shit.,they're smart like you.
87677,and frankly all the other lower races are useless anyway.,and frankly all the lower races are just as bad.
531016,all right ms. hilton...we'il find you another dog.,i'll be fine mrs. hilton. we'll find you another dog.
318175,i told you to get the buses. fuck you!,i ordered you to take the buses.
449643,if you follow me i'll scream.,if you keep on following me i'll scream.
227092,"""ain't that some kind of shit?""","""so it's not in dirt?"""
105801,poor molly she's going to go crazy!,poor little molly she'il go out of her mind for grief!
498362,damn rick.,aw geez rick.
328507,we'll take him out if we get the shot. right.,if he can fit in we'll take him down.
423677,if you don't i'll shoot.,if you don't i'm going to.
95038,i don't want to waste my time on a foolish trial.,i don't wanna waste time on a frivolous lawsuit.
64350,besides wasn't it you that said i like to get money and blow shit up?,besides wasn't it you who said i like to get money and blow things up?
159942,if cal is found dead i die too... inside.,if she found cali dead i would have died.
226315,the killer is a flesh-and-bone man and i'm gonna burn him out.,the assassin is a man of... flesh and blood and i will discover him.
392637,what now bitch?,what about the pig?
43947,you're surprised a girl with an iq over can cause an erection?,you surprised that a girl with an iq over can give you a hard-on?
498565,c'mon this is stupid i don't need to see this i remember all of it.,i don't need to see it i remember everything.
157091,yeah feeders and eaters are a subcategory of fat fetishism... that involves an obese person or an eater... and a feeder that derives sexual pleasure... out of the gaining and fondling of body fat.,yes eating and feeding are subgroups of obese fetishism which includes an obese person or eater and feed who derive sexual pleasure from caressing bodily fat.
12205,motherfuckers come straight out the gulf war.,straight out of the gulf war.
382634,"""fool me twice and be ashamed of me.""","fool me twice shame on me. """
323797,you know what kat i told you i don't give a shit.,reilly's girlfriend. you know kat i told you i have no frakking idea.
454121,remember to die hal.,remember death hal.
315022,either help us or shut up.,help or be quiet.
462055,chuck and i along with several partners will buy the stake for the $ billion that we're going to have to borrow from different who's taking financial bullshit?,chuck and i along with some of the partners will buy that stock for billion which we've had to borrow from various-- who cares about the financial mumbo jumbo?
494873,only thing he was ever good for was scratching my back.,he was only useful in one thing to scratch my back.
108475,and-and she has her boyfriend's name embroidered on her butt pocket.,she had her boyfriend's name embroidered on the back pocket.
493775,she tapped his blue plastic noggin.,she tapped him on the blue plastic ball.
165685,"if you want me to do it don't say ""ass"" in front of me kirk.","if you want this to happen do not use the word ""bottom"" with me again kirk."
312581,so who do i have to fuck to get off this boat?,so who do i have to get drunk to get out of here?
75507,if it's not the banana peel go throw it in the garbage.,if it's not a banana peel go throw it in the bin.
81404,"""man i love this fucking job!"" they heard the manager at torna wiggins who was usually frantically rubbing his hands.","""man i love that unpaid grunt labor!"" station manager tom wiggins has been heard to say usually while rubbing his hands together fiendishly."
361952,i am so sick of her schoolteacher charity crap.,i'm sick of her school charities.
195765,"""we could swim inside and knife them in their respective guts "" said giordino quietly.","""we could swim in and put a knife in their own guts "" giordino said quietly."
243223,he was a loser.,he was losing.
53666,not a tornado not in a traditional style but high above where we were the bastard was more powerful than on earth.,not a tornado not in the traditional sense but up high where we were it was far more powerful than down on the ground.
527751,he was an ass.,it was the donkey.
218077,damn you we need you.,we bloody need you!
118864,where the hell are my fucking clocks?,where the devil is my egg timer?
164596,if you reach for your sword i'll draw you from your head to your waist.,as you reach out for your blade i draw... and fell you with one blow!
197313,loser who do you think you are?,who do you think you are little guy?
344319,i don't like this shit.,i don't like this.
173140,you fucked up didn't you?,you've dropped a bollock haven't you?
73774,he whose footfalls precede him will die within a year.,he's the one who leads to death within a year.
531844,it's a sick idea alex.,that's a crazy idea alex.
532851,you are an adulterer and i am an awful person basically.,you're an adulterer and i'm a worthy person.
446575,because if they don't we'il just have to explode the bomb.,otherwise we'd have to detonate the bomb.
117773,you're killing us out there!,your game is killing us!
7820,you're from freakin' purgatory.,you're from purgatory.
129508,no wonder your wife is having sex with the water guy.,no wonder your wife's sleeping with the water carrier.
412088,well i'd give up my left tits for a pina colada and a smoke but i don't see them on the menu okay?,yeah well i'd give my left tit for a piña colada and a smoke but you don't see that on the menu right?
293511,"""screw him.","""never mind him."
140026,i was wondering how a great man such as my grandfather could end up with such a worthless son the likes of you.,i'm interested in how a great man like my old father can have a bad boy like yours.
554800,it's wonderful how you men of science... ...have finally gotten around to sex.,it's great that you men of science have gotten into the end of sex
306060,oh throw him to the dogs.,pass him to the dogs.
71581,you're going to drive me crazy!,you're driving me out of my mind!
313680,didn't you know how much i wanted to succeed in rock?? you bastard!!,didn't you know how much i wanted to succeed in rock?
189360,i am utterly hideous.,i'm totally disfigured.
26548,murder is disgusting... for me.,killing is distasteful... ...to me.
308328,i will make you cry!,you're gonna cry!
195832,you killed all those women right?,you killed those women?
535775,we got a call from two girls who said their mom's crazy friend is trying to kill them.,we received a call from two girls claiming that a crazy friend of their mother was trying to kill them.
404057,i can't believe you twisted his nipples.,i still can't believe you gave that guy a titty-twister.
276196,what did this poor bastard do to piss off gus?,what did the poor guy do to piss off gus?
76404,so we get warburg we're gonna get our killer.,we catch the warburga we catch our killer.
395327,"don't kill anyone. ""","don't kill anyone."""
98785,sounds like i was ordering at a drive-through but i would like an abortion please.,it sounds like i order a meal with me but i would like one interruption please.
174718,if i was bitten by a guy in a donald duck costume and i had it in my obituary it would have been a good death.,y'know if i got crushed by y'know a guy in a in a donald duck costume y'know and that were part of my obituary i dunno i think it'd be a good way to go.
530744,so if you ever had to kill me...,so if you ever have to take me out...
153271,the rat squad'll be here within the hour.,we have the rat pack within the hour.
142473,did you hear what i said god damn it?,do you hear what i'm saying?
498548,i'd love to cross the sword with some real buffoon.,oh i should like very much to cross swords with some real buccaneers.
469262,ain't even my fucking brother.,he wasn't even my brother.
543939,shut up!,quiet!
490222,everyone hates you or you get fucked.,everyone hating and making fun of you.
3882,ed festus said you two... fought like some tanked-up white trash married couple in a trailer park.,ed festus said the two of you... fought like some kind of gas-fueled white ball rolling in a trailer parking lot.
225850,nazis are right over there and it is the job of bobby shaftoe and to a lesser degree enoch root to kill them all.,the nazis are right here and it is bobby shaftoe's job and to a lesser extent enoch root is all killed.
42907,i'm too smart. yeah mommy must be proud of her little psycho.,i'm sure my mother is proud of her psyche.
415391,fucking yeah ...!,hell yeah!
73286,what do you know about sucks girl scout?,what do you know about that boy scout?
204756,it sucks doesn't it?,it's irritating isn't it?
320147,divert. give him blood.,give him the blood.
140377,it's better than your clown's costume.,it's better than a clown's hat.
267851,it seems ridiculous but their money will never stay long.,it's funny but they never seem to keep their money for long.
537713,we're gonna have sex when he's ready and i'm ready.,we'll be ready when we're ready.
571914,you can turn or you can hit me.,either you move or you run into me.
538678,george has pulled a folded scalpel from his fanny-pack.,george took a folding scalpel from his fanny pack.
113274,his mother burned to death.,his mom died in a fire.
564045,hold me tight you big brute!,hold me tightly big strong paisan!
269410,"what about ""shitcunt""?","how about ""serekunda""?"
217118,i'm paying you off when we get back and i'm breaking that damn lease.,when we come back i'll pay you off and i'm canceling the lousy contract.
496036,wait a minute. oh shit he's about to do the splits!,oh wait he's gonna be on his way in a minute.
454303,all of you're freaks. mutations.,you're all mutants!
154934,i don't know what the hell's the matter with him.,i don't know what's wrong with him johnny.
380072,i'm living in a dream and if my parents don't give a shit they can call my new publicists.,i'm living the dream and if parents are pissed they can put in a call to my new publicists-- thing and thing they're both on my payroll.
546111,if we didn't have cowards we couldn't tell who the brave ones are.,if we hadn't had a coward how would we know who was brave?
265465,i'll wring his throat. help me george.,i'll wring his neck so help me george
424382,the thought police will have sex with us?,are the thought police gonna make love to us?
248755,hey other dog! fuck you!,hey you other dog.
199626,you just ate sheep's testicles.,now mitchel you have just eaten a sheep's bollock.
516994,"""you're not divine servants you are a religious spy.""","""you're not divines you're god's spies."
498124,i would butcher the whole world... if you would only have loved me!,i'd be cut to pieces by the world just so you'd love me!
138272,that disgusting smell is my son's feet by the way.,by the way the smell comes from our son's leg.
138749,very often they sing like fucking canaries once they're in custody john.,these guys john they often sing like canaries when they get into custody.
392406,destroy you though won't it?,but it will destroy you am i right?
335850,you fucked many!,and you have lots of it!
318012,you fucked my wife?,and my wife?
151756,but the positive side is the kids who live in a house where the mother is a crackhead he hears the rap.,but the positive is that kids living in a house in which a mother is addicted to crack will hear these rhymes.
497184,"david says he wants to ""provoke the viewers set off tremors in the subconscious "" i don't fucking know.","david says he wants to ""provoke viewers shake their subconscious i don't know."
240924,i'm off to pottery class dorkwads.,i'm deleting pottery douchebags.
14233,the th viscount stormont is a scoundrel.,the seventh vigil from stormont is a rogue.
553081,lie down like a polite dog.,you stay there like a good dog.
168959,i don't think you're stupid.,i don't think you're dreadful.
22814,an alien egg in your belly and its mother coming to rip you open.,you have an embellished egg in your belly and his mother praises you to tear you apart.
411545,they kill you.,they're killing.
138080,"i didn't mind paying my debt but why the fuck did i have to pay him? ""","i didn't mind paying my debt but i sure as hell hated paying his."""
227641,look she just wants me to be happy and you should too you're my mom damn it!,he just wants me to be happy you should too. you're my mom.
10381,get your butt up there and make me nana's hero.,get up there and make me nando's hero.
293198,he knew colonel o'neill intended to kill nirrti.,he did know thatcolonel o'neill intended on killing nirrti.
458095,make a fool of god's soldier!,bow down to a soldier of god!.
476382,firm breasts!,tits hard!
266035,come on you know how many jerks mel's coached over the last years?,come on do you know what mel's trained in years?
170734,if you've betrayed me again your sex addiction is no excuse for sex.,if you cheated on me again i will not accept sex addiction as an excuse.
540698,that's why my junk is callie's face.,that's why i have a face of callien's face.
127508,where's the fucker with the camera?,where's that kid with the camera?
172455,just wanted her belly scratched.,she just wanted to rub her stomach.
244291,i got a warrant. you got your rights. patrovita's got a big fuckir headache.,yes and you have your rights and patrovitch is going to have a headache.
497190,but those idiots have been doing this for weeks.,but these douche-bs have been doing this for weeks.
465265,shit no.,oh no.
241004,you think i'm any less screwed up than you are? i get up every morning and i look in the mirror and i try and figure out just where i fit in.,every morning i get up i look in the mirror and i'm trying to figure out where i'm going.
41224,is this your revenge helping the grounders kill us?,are you going to avenge us for helping the grounders kill us?
425950,i was just hoping to have sex with you.,i was just hoping to sleep with me.
478663,your eyes are red.,eyes are all bloodshot.
74846,when he ate my panties.,while wearing my panties.
4897,because they didn't overwhelm my breasts?,because i don't have breasts?
12377,watch where you're going needle dick.,watch where you're going pee-pee!
335913,that seems silly.,it seems silly to me.
40311,in the first place she's the onewho went scampering back to the safety of white heterosexual priviledge.,she started it by running back to the safety of white heterosexual privilege.
416906,if they were going to shoot i'm sure i could have taken a gun from them.,it would have been better if they were armed as i would have had a chance to expropriate a gun.
430753,and she had a half-nigger kid.,and she had a half-black baby with him.
127391,that's why women are so slow.,is that why the women are so slow?
210964,i don't know what's going on here but i'm just a little bit concerned... ...about the numbers of lunatics on this trip.,i don't know what's going on but i'm a little worried about the number of freaks on this trip.
196221,you're the only one still thinking about that crap.,you're the only one who thinks about it.
440219,it's a waste of a goddamn icu.,it's a waste of time.
134313,your fucking fault!,your fault.
339852,gun down.,drop the gun.
366990,where the hell did you get this?,where'd you get that?
245276,"""actual whore.""","""real... backing."""
402239,yeah the doctor said i should put those drugs in your butt.,yeah the doctor said i got to give you these pills the butt way.
539382,let's get out of this stinking hole! ',now let's get out of this foul hole!'
30356,you can attack my home...,you invade my home...
119210,what do you think of this full-blown freak?,what's your take on all this blood-moon madness?
286090,then he turned him over and skinned the other side and cut each side off from the head down to the tail.,then he turned it over and pulled it on the other side and cut off both halves from the head to the tail.
77984,and what is that stain on your goddamn uniform?,and what is this stain on your uniform?
391939,don't be so inhuman.,don't be cruel.
2708,how do we say you aren't getting special treatment 'cause you fuck the boss?,how do we explain that you don't have any protections because you're sleeping with your boss?
11558,i should have thrown you out of here the first time we met.,i should have fired you the first time we met.
555757,rod john killed your family.,red john murdered your family.
561587,i use it to get rid of him.,no. this is what i use to wean him off of me.
114513,you didn't have a condom and i never have sex without one.,you didn't have a condom and i insist on it when i don't know anyone.
569986,yeah an idiot with a golden heart who's dating the captain of theaters.,yeah bimbo with a heart of gold. dating the captain of the football team.
383740,the fat man was obviously his superior because he kept pushing me forward.,but fatso was obviously his superior because he pushed me forward.
242516,you don't have a wife barking up your ass every day... for cash.,you don't have a wife yelling at you every day for money.
308675,standing here now by her muddied ruined sheets she remembered the look of fear and defiance that had come over the nutty bitch's face the way her lip had curled back showing her teeth for a second.,as she stood there now on her muddy battered sheets she remembered the sight filled with fear and defiance which had the mucus torn in her cheek the way her lip curled and exposed her teeth for a moment.
412031,yeah they're designed to accommodate the power of the damn object.,they're built to contain the power of the cursed object.
164557,the killer will remain a killer.,a killer is a killer.
192082,"hash-tag ""kiss my ass fermitas""?","hash-tag ""in the butt of fermitas""?"
119964,no i heard you crying and saying you'd rather die than live like this.,no i heard you cry and say you'd rather die than live like this
422718,the only question is where to shoot first.,the only question is where to shoot first?
435679,no i don't want to fuck...,no i don't want to sleep with...
251059,i'm not gonna spend another fucking second in this house.,i will not spend more a single second in this house. julian!
496611,holt has a tattoo as a whore the vasectomy and tim tried the perils.,holt got a tramp stamp you got a vasectomy and tim tried meth.
142637,and she takes the kids and then this dude has to finally face himself because she's gone and there's nobody else to be an asshole to but himself.,and he's going to take the kids with him and this guy must finally face himself because the woman is gone and he doesn't have anyone to point to except himself.
3540,this is fucking real clarence.,it's real real clarence.
494784,he stinks and he shudders uncontrollably.,he smells and shakes uncontrollably.
123283,ernst janning... who made his life... excrement... because he walked with them.,ernst janning...... who disrespected... his life...... because he went with them.
182027,and they threatened to kill the child.,and they threatened the life of a child.
321623,the only knighthood he's got's a condom.,the only protection i have is a condom.
353627,you may have to squeeze your shoulders together a bit and suck in your ...,you might have to bend your shoulders a little bit and pull...
322563,her teeth were sticking out of her mouth like a rabbit and she looked like a mattress on stilts.,her teeth stuck out like a rabbit’s and her figure was that of a bolster on stilts.
178268,you've always been a goner.,you always were a lightweight.
307960,sarah just to be on this island with you where you would see her die once more.,sarah didn't exactly make it to the island with you where you would see her die yet again.
97324,get your fucking hands off her!,take your hands off her!
520272,why don't you go and i'm gonna throw you.,why can't you ride and i throw at you first?
463390,"""it's all going to hell "" tesla said.","""it's all going to blow "" tesla said."
519756,you fixed my tits you gave me a nose job months ago.,a few months ago you made me a nose and chest.
338968,all right if they don't talk we'll make them scream.,very well. if they will not talk we'll make them squawk.
76694,maybe we can't use the wedding to launch your senate campaign but your public support of your broken-hearted gay bestie will endear you to the northern virginia liberals all the same.,maybe we can't use the wedding to launch the campaign but your public support for a gay friend with a broken heart will make you popular among the liberals of northern virginia.
143897,cade the killer.,cade kill.
68726,it's either him or junk/fergie.,either that or junk / fergie.
327588,not another soldier shall die!,no one else has to die.
93178,no mule from columbia the guatemalan killer.,not a mule from columbia or a guatemalan assassin.
121427,you're just using us to suck up to our mama.,you're just using us to get to our mom.
527579,will you shut up and listen.,be quiet and listen.
283530,i'm not gonna die for you.,i'm not dying for you.
233323,you're gonna be sick.,it's going to freak you out.
330390,a white stripe down his nose gave him a somewhat stupid appearance and in fact he was not of first-rate intelligence but he was universally respected for his steadiness of character and tremendous powers of work.,the white stripe on his nose gave him an added expression - he wasn't really intelligent but he was enjoying general respect for his honest character and great performance.
409059,you know in case he drops by and guts you all like fish.,you know in case they stop and gut you like a fish.
555331,man what the hell was that?,yo man what the hell was that?
239112,so maybe a witch can reverse the damage.,maybe they can reverse it.
405103,arrest that girl now! she kicked me!,now hold the girl! she kicked me.
411475,so you're really a truck fool.,so you really are truck geek.
434732,except that we both feel shitty.,except we both feel under the dog.
521138,what idiots from this place made the starship enterprise?,what numb nuts turned this place into the starship enterprise?
129480,mara cracked him in the back of the head with an iron.,tavon and shane handled it together with mara...... from behind the iron in the head.
274091,in the end he managed to penetrate this shrine of elegance and intellect of noble lords and précieuses (as he was called then) the scholar who were not pedants gallantly yet not at all unnerving cheerful and far from obsessive purist without being ridiculous.,roberto managed to gain admittance to this temple of elegance and intellect of gentlemen and pre’deuses (as they were then called) sages without pedantry gallants without libertin­ism wits without vulgarity purists without absurdity.
87345,you don't seem to treat danny leone like a murderer and rapist.,you don't seem to be treating danny leon as a murderer and rapist.
